v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
9,9,7,5097.0,8730.0,2961542.9351034085,5097077.458294175,0.5838487972508591,0.5810276495375333,44,10,1,233.0,35671,6096,29575,0.18644067796610164,0.15439599714081487,8,431.59646553954065,233.0,8,14,True,"{0: 26, 1: 94, 2: 39, 3: 45, 4: 23, 5: 47, 6: 81, 7: 99}","{(0, 3): [(26, 45)], (0, 4): [(26, 39), (39, 7), (7, 23)], (0, 5): [(26, 45), (45, 47)], (0, 7): [(26, 96), (96, 17), (17, 99)], (1, 2): [(94, 26), (26, 39)], (1, 4): [(94, 84), (84, 23)], (2, 3): [(39, 57), (57, 45)], (2, 4): [(39, 7), (7, 23)], (2, 5): [(39, 16), (16, 55), (55, 47)], (2, 6): [(39, 81)], (3, 4): [(45, 15), (15, 7), (7, 23)], (3, 6): [(45, 86), (86, 81)], (4, 7): [(23, 62), (62, 64), (64, 27), (27, 99)], (5, 7): [(47, 31), (31, 40), (40, 99)]}","{(0, 26): {'cpu': 11}, (1, 94): {'cpu': 38}, (2, 39): {'cpu': 28}, (3, 45): {'cpu': 49}, (4, 23): {'cpu': 33}, (5, 47): {'cpu': 5}, (6, 81): {'cpu': 38}, (7, 99): {'cpu': 38}}","{((0, 3), (26, 45)): {'bw': 50}, ((0, 4), (26, 39)): {'bw': 18}, ((0, 4), (39, 7)): {'bw': 18}, ((0, 4), (7, 23)): {'bw': 18}, ((0, 5), (26, 45)): {'bw': 27}, ((0, 5), (45, 47)): {'bw': 27}, ((0, 7), (26, 96)): {'bw': 19}, ((0, 7), (96, 17)): {'bw': 19}, ((0, 7), (17, 99)): {'bw': 19}, ((1, 2), (94, 26)): {'bw': 22}, ((1, 2), (26, 39)): {'bw': 22}, ((1, 4), (94, 84)): {'bw': 48}, ((1, 4), (84, 23)): {'bw': 48}, ((2, 3), (39, 57)): {'bw': 11}, ((2, 3), (57, 45)): {'bw': 11}, ((2, 4), (39, 7)): {'bw': 22}, ((2, 4), (7, 23)): {'bw': 22}, ((2, 5), (39, 16)): {'bw': 40}, ((2, 5), (16, 55)): {'bw': 40}, ((2, 5), (55, 47)): {'bw': 40}, ((2, 6), (39, 81)): {'bw': 15}, ((3, 4), (45, 15)): {'bw': 10}, ((3, 4), (15, 7)): {'bw': 10}, ((3, 4), (7, 23)): {'bw': 10}, ((3, 6), (45, 86)): {'bw': 50}, ((3, 6), (86, 81)): {'bw': 50}, ((4, 7), (23, 62)): {'bw': 41}, ((4, 7), (62, 64)): {'bw': 41}, ((4, 7), (64, 27)): {'bw': 41}, ((4, 7), (27, 99)): {'bw': 41}, ((5, 7), (47, 31)): {'bw': 27}, ((5, 7), (31, 40)): {'bw': 27}, ((5, 7), (40, 99)): {'bw': 27}}",1171.0,640.0,720.0,240.0,400,240.0,400,240.0,931,531,0.5465414175918019,505399.4611468021,276221.737945306,235.8853441035918,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5465414175918019,0.0,8.0,14.0
10,10,8,5565.0,9497.0,2965175.7872120864,5103031.2992500635,0.585974518268927,0.5810616500917495,46,11,1,267.0,34904,5910,28994,0.21126384625650607,0.17100786275911362,9,7.762504505722394,267.0,8,12,True,"{0: 48, 1: 45, 2: 26, 3: 94, 4: 32, 5: 74, 6: 7, 7: 25}","{(0, 1): [(48, 86), (86, 45)], (0, 3): [(48, 63), (63, 94)], (0, 5): [(48, 25), (25, 98), (98, 74)], (0, 7): [(48, 64), (64, 69), (69, 25)], (1, 2): [(45, 79), (79, 26)], (2, 4): [(26, 32)], (2, 6): [(26, 39), (39, 7)], (2, 7): [(26, 35), (35, 25)], (3, 5): [(94, 74)], (3, 6): [(94, 71), (71, 10), (10, 7)], (4, 5): [(32, 50), (50, 74)], (6, 7): [(7, 10), (10, 0), (0, 25)]}","{(0, 48): {'cpu': 29}, (1, 45): {'cpu': 19}, (2, 26): {'cpu': 0}, (3, 94): {'cpu': 36}, (4, 32): {'cpu': 31}, (5, 74): {'cpu': 11}, (6, 7): {'cpu': 20}, (7, 25): {'cpu': 40}}","{((0, 1), (48, 86)): {'bw': 23}, ((0, 1), (86, 45)): {'bw': 23}, ((0, 3), (48, 63)): {'bw': 29}, ((0, 3), (63, 94)): {'bw': 29}, ((0, 5), (48, 25)): {'bw': 8}, ((0, 5), (25, 98)): {'bw': 8}, ((0, 5), (98, 74)): {'bw': 8}, ((0, 7), (48, 64)): {'bw': 33}, ((0, 7), (64, 69)): {'bw': 33}, ((0, 7), (69, 25)): {'bw': 33}, ((1, 2), (45, 79)): {'bw': 29}, ((1, 2), (79, 26)): {'bw': 29}, ((2, 4), (26, 32)): {'bw': 1}, ((2, 6), (26, 39)): {'bw': 11}, ((2, 6), (39, 7)): {'bw': 11}, ((2, 7), (26, 35)): {'bw': 42}, ((2, 7), (35, 25)): {'bw': 42}, ((3, 5), (94, 74)): {'bw': 41}, ((3, 6), (94, 71)): {'bw': 12}, ((3, 6), (71, 10)): {'bw': 12}, ((3, 6), (10, 7)): {'bw': 12}, ((4, 5), (32, 50)): {'bw': 47}, ((4, 5), (50, 74)): {'bw': 47}, ((6, 7), (7, 10)): {'bw': 6}, ((6, 7), (10, 0)): {'bw': 6}, ((6, 7), (0, 25)): {'bw': 6}}",767.0,468.0,558.0,186.0,282,186.0,282,186.0,581,299,0.6101694915254238,5953.840955889076,3632.85210867808,4.736443427220443,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6101694915254238,0.0,8.0,12.0
10,10,7,5565.0,9497.0,2965175.7872120864,5103031.2992500635,0.585974518268927,0.5810616500917495,46,12,0,274.7625045057224,35671,6096,29575,0.18644067796610164,0.15439599714081487,9,7.762504505722394,267.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
11,11,8,6093.0,10502.0,3090085.4281618935,5340785.445376117,0.58017520472291,0.578582581114018,49,13,1,291.0,34666,5957,28709,0.2049913252368878,0.17915654038598994,10,236.57128967766542,291.0,8,16,True,"{0: 81, 1: 47, 2: 38, 3: 36, 4: 39, 5: 31, 6: 69, 7: 5}","{(0, 1): [(81, 2), (2, 12), (12, 47)], (0, 2): [(81, 39), (39, 38)], (0, 6): [(81, 97), (97, 69)], (1, 2): [(47, 88), (88, 38)], (1, 4): [(47, 4), (4, 39)], (1, 5): [(47, 31)], (1, 6): [(47, 45), (45, 79), (79, 69)], (1, 7): [(47, 12), (12, 5)], (2, 3): [(38, 39), (39, 36)], (2, 4): [(38, 29), (29, 39)], (3, 6): [(36, 33), (33, 9), (9, 69)], (3, 7): [(36, 50), (50, 5)], (4, 6): [(39, 75), (75, 69)], (4, 7): [(39, 26), (26, 5)], (5, 7): [(31, 40), (40, 35), (35, 5)], (6, 7): [(69, 8), (8, 5)]}","{(0, 81): {'cpu': 16}, (1, 47): {'cpu': 20}, (2, 38): {'cpu': 16}, (3, 36): {'cpu': 50}, (4, 39): {'cpu': 2}, (5, 31): {'cpu': 24}, (6, 69): {'cpu': 1}, (7, 5): {'cpu': 10}}","{((0, 1), (81, 2)): {'bw': 26}, ((0, 1), (2, 12)): {'bw': 26}, ((0, 1), (12, 47)): {'bw': 26}, ((0, 2), (81, 39)): {'bw': 47}, ((0, 2), (39, 38)): {'bw': 47}, ((0, 6), (81, 97)): {'bw': 14}, ((0, 6), (97, 69)): {'bw': 14}, ((1, 2), (47, 88)): {'bw': 36}, ((1, 2), (88, 38)): {'bw': 36}, ((1, 4), (47, 4)): {'bw': 8}, ((1, 4), (4, 39)): {'bw': 8}, ((1, 5), (47, 31)): {'bw': 16}, ((1, 6), (47, 45)): {'bw': 7}, ((1, 6), (45, 79)): {'bw': 7}, ((1, 6), (79, 69)): {'bw': 7}, ((1, 7), (47, 12)): {'bw': 30}, ((1, 7), (12, 5)): {'bw': 30}, ((2, 3), (38, 39)): {'bw': 14}, ((2, 3), (39, 36)): {'bw': 14}, ((2, 4), (38, 29)): {'bw': 37}, ((2, 4), (29, 39)): {'bw': 37}, ((3, 6), (36, 33)): {'bw': 42}, ((3, 6), (33, 9)): {'bw': 42}, ((3, 6), (9, 69)): {'bw': 42}, ((3, 7), (36, 50)): {'bw': 12}, ((3, 7), (50, 5)): {'bw': 12}, ((4, 6), (39, 75)): {'bw': 49}, ((4, 6), (75, 69)): {'bw': 49}, ((4, 7), (39, 26)): {'bw': 0}, ((4, 7), (26, 5)): {'bw': 0}, ((5, 7), (31, 40)): {'bw': 29}, ((5, 7), (40, 35)): {'bw': 29}, ((5, 7), (35, 5)): {'bw': 29}, ((6, 7), (69, 8)): {'bw': 22}, ((6, 7), (8, 5)): {'bw': 22}}",1005.0,528.0,417.0,139.0,389,139.0,389,139.0,866,477,0.5253731343283582,237754.14612605373,124909.64094980735,124.28819995005705,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5253731343283582,0.0,8.0,16.0
12,12,9,6573.0,11380.0,3651853.1136591686,6368352.170098215,0.5775922671353251,0.5734376831114929,52,14,1,317.0,33788,5757,28031,0.23168290404377423,0.198541815582559,11,1170.3493447859898,317.0,8,12,True,"{0: 8, 1: 4, 2: 60, 3: 37, 4: 61, 5: 10, 6: 81, 7: 70}","{(0, 1): [(8, 54), (54, 4)], (0, 4): [(8, 5), (5, 26), (26, 61)], (0, 5): [(8, 18), (18, 85), (85, 10)], (1, 2): [(4, 40), (40, 60)], (1, 3): [(4, 24), (24, 96), (96, 37)], (1, 4): [(4, 40), (40, 61)], (1, 6): [(4, 81)], (2, 5): [(60, 17), (17, 96), (96, 10)], (2, 6): [(60, 27), (27, 81)], (2, 7): [(60, 17), (17, 2), (2, 70)], (3, 6): [(37, 83), (83, 81)], (4, 5): [(61, 96), (96, 10)]}","{(0, 8): {'cpu': 36}, (1, 4): {'cpu': 27}, (2, 60): {'cpu': 40}, (3, 37): {'cpu': 12}, (4, 61): {'cpu': 28}, (5, 10): {'cpu': 16}, (6, 81): {'cpu': 2}, (7, 70): {'cpu': 39}}","{((0, 1), (8, 54)): {'bw': 7}, ((0, 1), (54, 4)): {'bw': 7}, ((0, 4), (8, 5)): {'bw': 6}, ((0, 4), (5, 26)): {'bw': 6}, ((0, 4), (26, 61)): {'bw': 6}, ((0, 5), (8, 18)): {'bw': 26}, ((0, 5), (18, 85)): {'bw': 26}, ((0, 5), (85, 10)): {'bw': 26}, ((1, 2), (4, 40)): {'bw': 20}, ((1, 2), (40, 60)): {'bw': 20}, ((1, 3), (4, 24)): {'bw': 49}, ((1, 3), (24, 96)): {'bw': 49}, ((1, 3), (96, 37)): {'bw': 49}, ((1, 4), (4, 40)): {'bw': 8}, ((1, 4), (40, 61)): {'bw': 8}, ((1, 6), (4, 81)): {'bw': 13}, ((2, 5), (60, 17)): {'bw': 0}, ((2, 5), (17, 96)): {'bw': 0}, ((2, 5), (96, 10)): {'bw': 0}, ((2, 6), (60, 27)): {'bw': 50}, ((2, 6), (27, 81)): {'bw': 50}, ((2, 7), (60, 17)): {'bw': 50}, ((2, 7), (17, 2)): {'bw': 50}, ((2, 7), (2, 70)): {'bw': 50}, ((3, 6), (37, 83)): {'bw': 23}, ((3, 6), (83, 81)): {'bw': 23}, ((4, 5), (61, 96)): {'bw': 28}, ((4, 5), (96, 10)): {'bw': 28}}",878.0,480.0,600.0,200.0,280,200.0,280,200.0,678,398,0.5466970387243736,1027566.724722099,561767.6854972751,639.8265210675115,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5466970387243736,0.0,8.0,12.0
13,13,10,7282.0,12787.0,3880018.332877677,6821142.668603774,0.5694846328302182,0.5688223398018857,56,15,1,347.0,32381,5589,26792,0.2541038302415588,0.23396711937097925,12,321.8127210416195,347.0,8,17,True,"{0: 84, 1: 32, 2: 17, 3: 15, 4: 26, 5: 57, 6: 89, 7: 50}","{(0, 2): [(84, 32), (32, 22), (22, 17)], (0, 4): [(84, 32), (32, 26)], (0, 6): [(84, 36), (36, 74), (74, 89)], (0, 7): [(84, 32), (32, 50)], (1, 2): [(32, 22), (22, 17)], (1, 3): [(32, 65), (65, 15)], (1, 6): [(32, 63), (63, 89)], (1, 7): [(32, 50)], (2, 4): [(17, 96), (96, 26)], (2, 6): [(17, 91), (91, 27), (27, 89)], (2, 7): [(17, 99), (99, 97), (97, 50)], (3, 4): [(15, 55), (55, 26)], (3, 5): [(15, 57)], (3, 6): [(15, 65), (65, 74), (74, 89)], (4, 6): [(26, 72), (72, 89)], (5, 7): [(57, 58), (58, 74), (74, 50)], (6, 7): [(89, 63), (63, 50)]}","{(0, 84): {'cpu': 21}, (1, 32): {'cpu': 13}, (2, 17): {'cpu': 47}, (3, 15): {'cpu': 42}, (4, 26): {'cpu': 5}, (5, 57): {'cpu': 28}, (6, 89): {'cpu': 7}, (7, 50): {'cpu': 5}}","{((0, 2), (84, 32)): {'bw': 20}, ((0, 2), (32, 22)): {'bw': 20}, ((0, 2), (22, 17)): {'bw': 20}, ((0, 4), (84, 32)): {'bw': 9}, ((0, 4), (32, 26)): {'bw': 9}, ((0, 6), (84, 36)): {'bw': 41}, ((0, 6), (36, 74)): {'bw': 41}, ((0, 6), (74, 89)): {'bw': 41}, ((0, 7), (84, 32)): {'bw': 3}, ((0, 7), (32, 50)): {'bw': 3}, ((1, 2), (32, 22)): {'bw': 1}, ((1, 2), (22, 17)): {'bw': 1}, ((1, 3), (32, 65)): {'bw': 34}, ((1, 3), (65, 15)): {'bw': 34}, ((1, 6), (32, 63)): {'bw': 46}, ((1, 6), (63, 89)): {'bw': 46}, ((1, 7), (32, 50)): {'bw': 44}, ((2, 4), (17, 96)): {'bw': 20}, ((2, 4), (96, 26)): {'bw': 20}, ((2, 6), (17, 91)): {'bw': 48}, ((2, 6), (91, 27)): {'bw': 48}, ((2, 6), (27, 89)): {'bw': 48}, ((2, 7), (17, 99)): {'bw': 50}, ((2, 7), (99, 97)): {'bw': 50}, ((2, 7), (97, 50)): {'bw': 50}, ((3, 4), (15, 55)): {'bw': 46}, ((3, 4), (55, 26)): {'bw': 46}, ((3, 5), (15, 57)): {'bw': 41}, ((3, 6), (15, 65)): {'bw': 43}, ((3, 6), (65, 74)): {'bw': 43}, ((3, 6), (74, 89)): {'bw': 43}, ((4, 6), (26, 72)): {'bw': 33}, ((4, 6), (72, 89)): {'bw': 33}, ((5, 7), (57, 58)): {'bw': 40}, ((5, 7), (58, 74)): {'bw': 40}, ((5, 7), (74, 50)): {'bw': 40}, ((6, 7), (89, 63)): {'bw': 22}, ((6, 7), (63, 50)): {'bw': 22}}",1407.0,709.0,504.0,168.0,541,168.0,541,168.0,1239,698,0.503909026297086,452790.49850555864,228165.21921850822,162.16433491009826,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.503909026297086,0.0,8.0,17.0
14,14,11,7868.0,14102.0,3922743.512657184,6917019.138586799,0.5579350446745143,0.5671147403328758,60,16,1,373.0,31066,5458,25608,0.2715868143600694,0.26781987133666907,13,72.90986310496152,373.0,8,15,True,"{0: 72, 1: 16, 2: 39, 3: 78, 4: 17, 5: 73, 6: 12, 7: 97}","{(0, 1): [(72, 16)], (0, 3): [(72, 90), (90, 25), (25, 78)], (0, 6): [(72, 40), (40, 28), (28, 12)], (0, 7): [(72, 97)], (1, 2): [(16, 33), (33, 36), (36, 39)], (1, 4): [(16, 33), (33, 30), (30, 17)], (2, 3): [(39, 80), (80, 78)], (2, 4): [(39, 42), (42, 17)], (2, 6): [(39, 1), (1, 12)], (2, 7): [(39, 40), (40, 22), (22, 97)], (3, 4): [(78, 25), (25, 37), (37, 96), (96, 17)], (3, 5): [(78, 51), (51, 47), (47, 73)], (3, 7): [(78, 83), (83, 81), (81, 97)], (4, 7): [(17, 3), (3, 70), (70, 97)], (5, 6): [(73, 42), (42, 12)]}","{(0, 72): {'cpu': 15}, (1, 16): {'cpu': 17}, (2, 39): {'cpu': 3}, (3, 78): {'cpu': 27}, (4, 17): {'cpu': 33}, (5, 73): {'cpu': 11}, (6, 12): {'cpu': 14}, (7, 97): {'cpu': 11}}","{((0, 1), (72, 16)): {'bw': 11}, ((0, 3), (72, 90)): {'bw': 47}, ((0, 3), (90, 25)): {'bw': 47}, ((0, 3), (25, 78)): {'bw': 47}, ((0, 6), (72, 40)): {'bw': 34}, ((0, 6), (40, 28)): {'bw': 34}, ((0, 6), (28, 12)): {'bw': 34}, ((0, 7), (72, 97)): {'bw': 45}, ((1, 2), (16, 33)): {'bw': 31}, ((1, 2), (33, 36)): {'bw': 31}, ((1, 2), (36, 39)): {'bw': 31}, ((1, 4), (16, 33)): {'bw': 37}, ((1, 4), (33, 30)): {'bw': 37}, ((1, 4), (30, 17)): {'bw': 37}, ((2, 3), (39, 80)): {'bw': 37}, ((2, 3), (80, 78)): {'bw': 37}, ((2, 4), (39, 42)): {'bw': 28}, ((2, 4), (42, 17)): {'bw': 28}, ((2, 6), (39, 1)): {'bw': 27}, ((2, 6), (1, 12)): {'bw': 27}, ((2, 7), (39, 40)): {'bw': 24}, ((2, 7), (40, 22)): {'bw': 24}, ((2, 7), (22, 97)): {'bw': 24}, ((3, 4), (78, 25)): {'bw': 29}, ((3, 4), (25, 37)): {'bw': 29}, ((3, 4), (37, 96)): {'bw': 29}, ((3, 4), (96, 17)): {'bw': 29}, ((3, 5), (78, 51)): {'bw': 30}, ((3, 5), (51, 47)): {'bw': 30}, ((3, 5), (47, 73)): {'bw': 30}, ((3, 7), (78, 83)): {'bw': 25}, ((3, 7), (83, 81)): {'bw': 25}, ((3, 7), (81, 97)): {'bw': 25}, ((4, 7), (17, 3)): {'bw': 44}, ((4, 7), (3, 70)): {'bw': 44}, ((4, 7), (70, 97)): {'bw': 44}, ((5, 6), (73, 42)): {'bw': 6}, ((5, 6), (42, 12)): {'bw': 6}}",1315.0,586.0,393.0,131.0,455,131.0,455,131.0,1184,729,0.44562737642585554,95876.46998302439,42725.179779507445,32.490631011032285,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.44562737642585554,0.0,8.0,15.0
15,14,11,7868.0,14102.0,3922743.512657184,6917019.138586799,0.5579350446745143,0.5671147403328758,60,17,1,397.0,31066,5458,25608,0.2715868143600694,0.26781987133666907,14,94.16759283084025,397.0,8,19,False,"{0: 72, 1: 48, 2: 54, 3: 86, 4: 83, 5: 81, 6: 32, 7: 51}","{(0, 2): [(72, 16), (16, 54)], (0, 3): []}","{(0, 72): {'cpu': 0}, (1, 48): {'cpu': 16}, (2, 54): {'cpu': 37}, (3, 86): {'cpu': 1}, (4, 83): {'cpu': 1}, (5, 81): {'cpu': 36}, (6, 32): {'cpu': 40}, (7, 51): {'cpu': 23}}","{((0, 2), (72, 16)): {'bw': 8}, ((0, 2), (16, 54)): {'bw': 8}}",0.0,0.0,462.0,154.0,363,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,2.0
16,14,11,7868.0,14102.0,3922743.512657184,6917019.138586799,0.5579350446745143,0.5671147403328758,60,18,1,416.0,31066,5458,25608,0.2715868143600694,0.26781987133666907,15,837.8638520414457,416.0,8,17,False,"{0: 64, 1: 69, 2: 58, 3: 0, 4: 12, 5: 98, 6: 32, 7: 94}","{(0, 2): []}","{(0, 64): {'cpu': 50}, (1, 69): {'cpu': 20}, (2, 58): {'cpu': 27}, (3, 0): {'cpu': 18}, (4, 12): {'cpu': 19}, (5, 98): {'cpu': 9}, (6, 32): {'cpu': 25}, (7, 94): {'cpu': 25}}",{},0.0,0.0,579.0,193.0,476,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,1.0
16,14,10,7868.0,14102.0,3922743.512657184,6917019.138586799,0.5579350446745143,0.5671147403328758,60,19,0,423.121230389776,31933,5677,26256,0.24235953556652878,0.24929235167977126,1,359.121230389776,64.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
17,15,11,8399.0,14997.0,4142269.629624099,7287030.202024442,0.5600453424018137,0.5684441418224556,60,20,1,433.0,31038,5486,25552,0.26784999332710535,0.2694210150107219,16,413.4201826118924,433.0,8,17,True,"{0: 63, 1: 98, 2: 32, 3: 56, 4: 80, 5: 15, 6: 61, 7: 55}","{(0, 1): [(63, 98)], (0, 2): [(63, 32)], (0, 5): [(63, 48), (48, 24), (24, 15)], (0, 6): [(63, 40), (40, 61)], (0, 7): [(63, 40), (40, 55)], (1, 3): [(98, 61), (61, 56)], (1, 4): [(98, 40), (40, 80)], (1, 5): [(98, 57), (57, 15)], (2, 3): [(32, 37), (37, 56)], (2, 4): [(32, 37), (37, 80)], (3, 4): [(56, 31), (31, 80)], (3, 6): [(56, 61)], (3, 7): [(56, 28), (28, 40), (40, 55)], (4, 5): [(80, 15)], (4, 7): [(80, 31), (31, 55)], (5, 6): [(15, 80), (80, 11), (11, 61)], (5, 7): [(15, 29), (29, 55)]}","{(0, 63): {'cpu': 15}, (1, 98): {'cpu': 39}, (2, 32): {'cpu': 25}, (3, 56): {'cpu': 7}, (4, 80): {'cpu': 23}, (5, 15): {'cpu': 36}, (6, 61): {'cpu': 24}, (7, 55): {'cpu': 22}}","{((0, 1), (63, 98)): {'bw': 0}, ((0, 2), (63, 32)): {'bw': 44}, ((0, 5), (63, 48)): {'bw': 31}, ((0, 5), (48, 24)): {'bw': 31}, ((0, 5), (24, 15)): {'bw': 31}, ((0, 6), (63, 40)): {'bw': 0}, ((0, 6), (40, 61)): {'bw': 0}, ((0, 7), (63, 40)): {'bw': 27}, ((0, 7), (40, 55)): {'bw': 27}, ((1, 3), (98, 61)): {'bw': 21}, ((1, 3), (61, 56)): {'bw': 21}, ((1, 4), (98, 40)): {'bw': 40}, ((1, 4), (40, 80)): {'bw': 40}, ((1, 5), (98, 57)): {'bw': 3}, ((1, 5), (57, 15)): {'bw': 3}, ((2, 3), (32, 37)): {'bw': 15}, ((2, 3), (37, 56)): {'bw': 15}, ((2, 4), (32, 37)): {'bw': 20}, ((2, 4), (37, 80)): {'bw': 20}, ((3, 4), (56, 31)): {'bw': 0}, ((3, 4), (31, 80)): {'bw': 0}, ((3, 6), (56, 61)): {'bw': 1}, ((3, 7), (56, 28)): {'bw': 41}, ((3, 7), (28, 40)): {'bw': 41}, ((3, 7), (40, 55)): {'bw': 41}, ((4, 5), (80, 15)): {'bw': 11}, ((4, 7), (80, 31)): {'bw': 39}, ((4, 7), (31, 55)): {'bw': 39}, ((5, 6), (15, 80)): {'bw': 8}, ((5, 6), (80, 11)): {'bw': 8}, ((5, 6), (11, 61)): {'bw': 8}, ((5, 7), (15, 29)): {'bw': 39}, ((5, 7), (29, 55)): {'bw': 39}}",895.0,531.0,573.0,191.0,340,191.0,340,191.0,704,364,0.5932960893854748,370011.0634376437,219526.11696691488,245.28057761666466,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5932960893854748,0.0,8.0,17.0
17,15,10,8399.0,14997.0,4142269.629624099,7287030.202024442,0.5600453424018137,0.5684441418224556,60,21,0,445.9098631049615,32353,5617,26736,0.25036700920859467,0.2355682630450322,13,72.90986310496152,373.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
18,15,10,8399.0,14997.0,4142269.629624099,7287030.202024442,0.5600453424018137,0.5684441418224556,60,22,1,459.0,32353,5617,26736,0.25036700920859467,0.2355682630450322,17,46.461900424113345,459.0,8,15,False,"{0: 32, 1: 66, 2: 89, 3: 65, 4: 63, 5: 22, 6: 51, 7: 81}","{(0, 1): [(32, 10), (10, 7), (7, 66)], (0, 2): [(32, 0), (0, 89)], (0, 7): [(32, 4), (4, 81)], (1, 3): [(66, 51), (51, 74), (74, 65)], (1, 4): [(66, 51), (51, 34), (34, 6), (6, 63)], (1, 5): [(66, 51), (51, 0), (0, 22)], (2, 3): [(89, 72), (72, 65)], (2, 4): [(89, 40), (40, 98), (98, 63)], (2, 5): [(89, 0), (0, 22)], (2, 7): [(89, 27), (27, 81)], (3, 4): [(65, 94), (94, 63)], (3, 6): [(65, 55), (55, 34), (34, 51)], (4, 5): [(63, 32), (32, 22)], (4, 7): []}","{(0, 32): {'cpu': 22}, (1, 66): {'cpu': 34}, (2, 89): {'cpu': 10}, (3, 65): {'cpu': 25}, (4, 63): {'cpu': 19}, (5, 22): {'cpu': 14}, (6, 51): {'cpu': 46}, (7, 81): {'cpu': 3}}","{((0, 1), (32, 10)): {'bw': 43}, ((0, 1), (10, 7)): {'bw': 43}, ((0, 1), (7, 66)): {'bw': 43}, ((0, 2), (32, 0)): {'bw': 4}, ((0, 2), (0, 89)): {'bw': 4}, ((0, 7), (32, 4)): {'bw': 0}, ((0, 7), (4, 81)): {'bw': 0}, ((1, 3), (66, 51)): {'bw': 6}, ((1, 3), (51, 74)): {'bw': 6}, ((1, 3), (74, 65)): {'bw': 6}, ((1, 4), (66, 51)): {'bw': 39}, ((1, 4), (51, 34)): {'bw': 39}, ((1, 4), (34, 6)): {'bw': 39}, ((1, 4), (6, 63)): {'bw': 39}, ((1, 5), (66, 51)): {'bw': 50}, ((1, 5), (51, 0)): {'bw': 50}, ((1, 5), (0, 22)): {'bw': 50}, ((2, 3), (89, 72)): {'bw': 6}, ((2, 3), (72, 65)): {'bw': 6}, ((2, 4), (89, 40)): {'bw': 41}, ((2, 4), (40, 98)): {'bw': 41}, ((2, 4), (98, 63)): {'bw': 41}, ((2, 5), (89, 0)): {'bw': 23}, ((2, 5), (0, 22)): {'bw': 23}, ((2, 7), (89, 27)): {'bw': 2}, ((2, 7), (27, 81)): {'bw': 2}, ((3, 4), (65, 94)): {'bw': 24}, ((3, 4), (94, 63)): {'bw': 24}, ((3, 6), (65, 55)): {'bw': 49}, ((3, 6), (55, 34)): {'bw': 49}, ((3, 6), (34, 51)): {'bw': 49}, ((4, 5), (63, 32)): {'bw': 7}, ((4, 5), (32, 22)): {'bw': 7}}",0.0,0.0,519.0,173.0,355,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,14.0
