v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
9,9,7,4586.0,8628.0,1677166.7903938135,3258742.6500829384,0.5315252665739453,0.5146668425477317,55,10,1,222.0,35583,6233,29350,0.16815694648338453,0.16082916368834888,8,421.2687786231671,222.0,8,17,True,"{0: 15, 1: 9, 2: 88, 3: 33, 4: 16, 5: 25, 6: 56, 7: 2}","{(0, 1): [(15, 91), (91, 17), (17, 9)], (0, 5): [(15, 71), (71, 25)], (0, 6): [(15, 91), (91, 56)], (1, 2): [(9, 98), (98, 88)], (1, 3): [(9, 86), (86, 83), (83, 16), (16, 33)], (1, 4): [(9, 33), (33, 16)], (1, 5): [(9, 69), (69, 25)], (2, 3): [(88, 98), (98, 9), (9, 33)], (2, 4): [(88, 4), (4, 16)], (2, 5): [(88, 48), (48, 25)], (2, 7): [(88, 40), (40, 1), (1, 2)], (3, 4): [(33, 30), (30, 75), (75, 39), (39, 16)], (3, 6): [(33, 30), (30, 75), (75, 56)], (3, 7): [(33, 16), (16, 83), (83, 2)], (4, 6): [(16, 39), (39, 1), (1, 56)], (4, 7): [(16, 83), (83, 2)], (5, 7): [(25, 83), (83, 2)]}","{(0, 15): {'cpu': 40}, (1, 9): {'cpu': 17}, (2, 88): {'cpu': 41}, (3, 33): {'cpu': 10}, (4, 16): {'cpu': 1}, (5, 25): {'cpu': 20}, (6, 56): {'cpu': 1}, (7, 2): {'cpu': 0}}","{((0, 1), (15, 91)): {'bw': 0}, ((0, 1), (91, 17)): {'bw': 0}, ((0, 1), (17, 9)): {'bw': 0}, ((0, 5), (15, 71)): {'bw': 43}, ((0, 5), (71, 25)): {'bw': 43}, ((0, 6), (15, 91)): {'bw': 38}, ((0, 6), (91, 56)): {'bw': 38}, ((1, 2), (9, 98)): {'bw': 7}, ((1, 2), (98, 88)): {'bw': 7}, ((1, 3), (9, 86)): {'bw': 35}, ((1, 3), (86, 83)): {'bw': 35}, ((1, 3), (83, 16)): {'bw': 35}, ((1, 3), (16, 33)): {'bw': 35}, ((1, 4), (9, 33)): {'bw': 2}, ((1, 4), (33, 16)): {'bw': 2}, ((1, 5), (9, 69)): {'bw': 45}, ((1, 5), (69, 25)): {'bw': 45}, ((2, 3), (88, 98)): {'bw': 28}, ((2, 3), (98, 9)): {'bw': 28}, ((2, 3), (9, 33)): {'bw': 28}, ((2, 4), (88, 4)): {'bw': 14}, ((2, 4), (4, 16)): {'bw': 14}, ((2, 5), (88, 48)): {'bw': 18}, ((2, 5), (48, 25)): {'bw': 18}, ((2, 7), (88, 40)): {'bw': 6}, ((2, 7), (40, 1)): {'bw': 6}, ((2, 7), (1, 2)): {'bw': 6}, ((3, 4), (33, 30)): {'bw': 21}, ((3, 4), (30, 75)): {'bw': 21}, ((3, 4), (75, 39)): {'bw': 21}, ((3, 4), (39, 16)): {'bw': 21}, ((3, 6), (33, 30)): {'bw': 23}, ((3, 6), (30, 75)): {'bw': 23}, ((3, 6), (75, 56)): {'bw': 23}, ((3, 7), (33, 16)): {'bw': 5}, ((3, 7), (16, 83)): {'bw': 5}, ((3, 7), (83, 2)): {'bw': 5}, ((4, 6), (16, 39)): {'bw': 13}, ((4, 6), (39, 1)): {'bw': 13}, ((4, 6), (1, 56)): {'bw': 13}, ((4, 7), (16, 83)): {'bw': 19}, ((4, 7), (83, 2)): {'bw': 19}, ((5, 7), (25, 83)): {'bw': 8}, ((5, 7), (83, 2)): {'bw': 8}}",967.0,455.0,390.0,130.0,325,130.0,325,130.0,837,512,0.4705274043433299,407366.9089286026,191677.29427354105,198.21850493644368,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.4705274043433299,0.0,8.0,17.0
9,9,6,4586.0,8628.0,1677166.7903938135,3258742.6500829384,0.5315252665739453,0.5146668425477317,55,11,0,242.58586739681337,36505,6454,30051,0.13866275190177502,0.14078627591136528,7,42.58586739681336,200.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
10,10,7,5175.0,9783.0,1831515.192921678,3561412.2679431825,0.5289788408463661,0.5142665479667791,57,12,1,251.0,35350,6203,29147,0.17216068330441747,0.16663330950679056,9,262.05161719501643,251.0,8,15,True,"{0: 94, 1: 31, 2: 18, 3: 7, 4: 25, 5: 78, 6: 68, 7: 60}","{(0, 1): [(94, 80), (80, 31)], (0, 2): [(94, 5), (5, 8), (8, 18)], (0, 3): [(94, 71), (71, 10), (10, 7)], (0, 5): [(94, 80), (80, 78)], (1, 4): [(31, 40), (40, 35), (35, 25)], (1, 5): [(31, 29), (29, 38), (38, 78)], (1, 6): [(31, 68)], (2, 4): [(18, 35), (35, 25)], (2, 5): [(18, 35), (35, 25), (25, 78)], (2, 6): [(18, 27), (27, 68)], (3, 4): [(7, 10), (10, 0), (0, 25)], (3, 7): [(7, 39), (39, 40), (40, 60)], (4, 6): [(25, 0), (0, 68)], (5, 6): [(78, 51), (51, 47), (47, 31), (31, 68)], (6, 7): [(68, 27), (27, 60)]}","{(0, 94): {'cpu': 43}, (1, 31): {'cpu': 28}, (2, 18): {'cpu': 12}, (3, 7): {'cpu': 43}, (4, 25): {'cpu': 44}, (5, 78): {'cpu': 41}, (6, 68): {'cpu': 11}, (7, 60): {'cpu': 29}}","{((0, 1), (94, 80)): {'bw': 14}, ((0, 1), (80, 31)): {'bw': 14}, ((0, 2), (94, 5)): {'bw': 18}, ((0, 2), (5, 8)): {'bw': 18}, ((0, 2), (8, 18)): {'bw': 18}, ((0, 3), (94, 71)): {'bw': 31}, ((0, 3), (71, 10)): {'bw': 31}, ((0, 3), (10, 7)): {'bw': 31}, ((0, 5), (94, 80)): {'bw': 44}, ((0, 5), (80, 78)): {'bw': 44}, ((1, 4), (31, 40)): {'bw': 41}, ((1, 4), (40, 35)): {'bw': 41}, ((1, 4), (35, 25)): {'bw': 41}, ((1, 5), (31, 29)): {'bw': 40}, ((1, 5), (29, 38)): {'bw': 40}, ((1, 5), (38, 78)): {'bw': 40}, ((1, 6), (31, 68)): {'bw': 12}, ((2, 4), (18, 35)): {'bw': 23}, ((2, 4), (35, 25)): {'bw': 23}, ((2, 5), (18, 35)): {'bw': 12}, ((2, 5), (35, 25)): {'bw': 12}, ((2, 5), (25, 78)): {'bw': 12}, ((2, 6), (18, 27)): {'bw': 10}, ((2, 6), (27, 68)): {'bw': 10}, ((3, 4), (7, 10)): {'bw': 3}, ((3, 4), (10, 0)): {'bw': 3}, ((3, 4), (0, 25)): {'bw': 3}, ((3, 7), (7, 39)): {'bw': 23}, ((3, 7), (39, 40)): {'bw': 23}, ((3, 7), (40, 60)): {'bw': 23}, ((4, 6), (25, 0)): {'bw': 12}, ((4, 6), (0, 68)): {'bw': 12}, ((5, 6), (78, 51)): {'bw': 36}, ((5, 6), (51, 47)): {'bw': 36}, ((5, 6), (47, 31)): {'bw': 36}, ((5, 6), (31, 68)): {'bw': 36}, ((6, 7), (68, 27)): {'bw': 19}, ((6, 7), (27, 60)): {'bw': 19}}",1155.0,589.0,753.0,251.0,338,251.0,338,251.0,904,566,0.5099567099567099,302669.617860244,154348.40252786467,133.6349805436058,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5099567099567099,0.0,8.0,15.0
11,11,8,5715.0,10873.0,2919268.374157577,5757062.207845274,0.5256139060057022,0.5070760517715834,63,13,1,274.0,34260,5973,28287,0.20285599893233686,0.19122230164403142,10,2014.3577430294415,274.0,8,14,True,"{0: 71, 1: 48, 2: 79, 3: 11, 4: 4, 5: 36, 6: 51, 7: 87}","{(0, 3): [(71, 94), (94, 88), (88, 47), (47, 11)], (0, 4): [(71, 10), (10, 32), (32, 4)], (0, 6): [(71, 6), (6, 34), (34, 51)], (0, 7): [(71, 15), (15, 87)], (1, 3): [(48, 86), (86, 18), (18, 11)], (1, 6): [(48, 26), (26, 5), (5, 51)], (2, 3): [(79, 45), (45, 47), (47, 11)], (2, 5): [(79, 65), (65, 36)], (2, 7): [(79, 45), (45, 15), (15, 87)], (3, 4): [(11, 47), (47, 4)], (3, 5): [(11, 18), (18, 33), (33, 36)], (4, 7): [(4, 24), (24, 15), (15, 87)], (5, 6): [(36, 74), (74, 51)], (5, 7): [(36, 39), (39, 80), (80, 87)]}","{(0, 71): {'cpu': 38}, (1, 48): {'cpu': 20}, (2, 79): {'cpu': 29}, (3, 11): {'cpu': 44}, (4, 4): {'cpu': 45}, (5, 36): {'cpu': 1}, (6, 51): {'cpu': 46}, (7, 87): {'cpu': 7}}","{((0, 3), (71, 94)): {'bw': 32}, ((0, 3), (94, 88)): {'bw': 32}, ((0, 3), (88, 47)): {'bw': 32}, ((0, 3), (47, 11)): {'bw': 32}, ((0, 4), (71, 10)): {'bw': 11}, ((0, 4), (10, 32)): {'bw': 11}, ((0, 4), (32, 4)): {'bw': 11}, ((0, 6), (71, 6)): {'bw': 21}, ((0, 6), (6, 34)): {'bw': 21}, ((0, 6), (34, 51)): {'bw': 21}, ((0, 7), (71, 15)): {'bw': 3}, ((0, 7), (15, 87)): {'bw': 3}, ((1, 3), (48, 86)): {'bw': 31}, ((1, 3), (86, 18)): {'bw': 31}, ((1, 3), (18, 11)): {'bw': 31}, ((1, 6), (48, 26)): {'bw': 25}, ((1, 6), (26, 5)): {'bw': 25}, ((1, 6), (5, 51)): {'bw': 25}, ((2, 3), (79, 45)): {'bw': 6}, ((2, 3), (45, 47)): {'bw': 6}, ((2, 3), (47, 11)): {'bw': 6}, ((2, 5), (79, 65)): {'bw': 21}, ((2, 5), (65, 36)): {'bw': 21}, ((2, 7), (79, 45)): {'bw': 28}, ((2, 7), (45, 15)): {'bw': 28}, ((2, 7), (15, 87)): {'bw': 28}, ((3, 4), (11, 47)): {'bw': 47}, ((3, 4), (47, 4)): {'bw': 47}, ((3, 5), (11, 18)): {'bw': 4}, ((3, 5), (18, 33)): {'bw': 4}, ((3, 5), (33, 36)): {'bw': 4}, ((4, 7), (4, 24)): {'bw': 6}, ((4, 7), (24, 15)): {'bw': 6}, ((4, 7), (15, 87)): {'bw': 6}, ((5, 6), (36, 74)): {'bw': 31}, ((5, 6), (74, 51)): {'bw': 31}, ((5, 7), (36, 39)): {'bw': 44}, ((5, 7), (39, 80)): {'bw': 44}, ((5, 7), (80, 87)): {'bw': 44}}",1090.0,540.0,690.0,230.0,310,230.0,310,230.0,860,550,0.4954128440366973,2195649.9399020914,1087753.1812358985,997.9386983815582,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.4954128440366973,0.0,8.0,14.0
11,11,7,5715.0,10873.0,2919268.374157577,5757062.207845274,0.5256139060057022,0.5070760517715834,63,14,0,284.01084831217617,35380,6153,29227,0.17883357800613908,0.16434596140100066,5,145.01084831217617,139.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
12,12,8,6221.0,11883.0,3069599.1780080055,6057129.622645537,0.5235209963813852,0.506774556471736,66,15,1,297.0,34370,5980,28390,0.2019217936740958,0.188277340957827,11,297.0964502972897,297.0,8,15,True,"{0: 97, 1: 74, 2: 55, 3: 96, 4: 84, 5: 4, 6: 38, 7: 87}","{(0, 1): [(97, 50), (50, 74)], (0, 2): [(97, 72), (72, 55)], (0, 3): [(97, 22), (22, 0), (0, 96)], (0, 6): [(97, 81), (81, 39), (39, 38)], (0, 7): [(97, 70), (70, 15), (15, 87)], (1, 2): [(74, 34), (34, 55)], (1, 3): [(74, 98), (98, 96)], (1, 5): [(74, 50), (50, 4)], (1, 7): [(74, 94), (94, 87)], (2, 3): [(55, 26), (26, 96)], (3, 5): [(96, 24), (24, 4)], (3, 6): [(96, 26), (26, 39), (39, 38)], (3, 7): [(96, 24), (24, 15), (15, 87)], (4, 7): [(84, 94), (94, 87)], (5, 7): [(4, 24), (24, 48), (48, 64), (64, 87)]}","{(0, 97): {'cpu': 9}, (1, 74): {'cpu': 50}, (2, 55): {'cpu': 12}, (3, 96): {'cpu': 18}, (4, 84): {'cpu': 27}, (5, 4): {'cpu': 9}, (6, 38): {'cpu': 23}, (7, 87): {'cpu': 25}}","{((0, 1), (97, 50)): {'bw': 49}, ((0, 1), (50, 74)): {'bw': 49}, ((0, 2), (97, 72)): {'bw': 32}, ((0, 2), (72, 55)): {'bw': 32}, ((0, 3), (97, 22)): {'bw': 43}, ((0, 3), (22, 0)): {'bw': 43}, ((0, 3), (0, 96)): {'bw': 43}, ((0, 6), (97, 81)): {'bw': 1}, ((0, 6), (81, 39)): {'bw': 1}, ((0, 6), (39, 38)): {'bw': 1}, ((0, 7), (97, 70)): {'bw': 15}, ((0, 7), (70, 15)): {'bw': 15}, ((0, 7), (15, 87)): {'bw': 15}, ((1, 2), (74, 34)): {'bw': 12}, ((1, 2), (34, 55)): {'bw': 12}, ((1, 3), (74, 98)): {'bw': 41}, ((1, 3), (98, 96)): {'bw': 41}, ((1, 5), (74, 50)): {'bw': 12}, ((1, 5), (50, 4)): {'bw': 12}, ((1, 7), (74, 94)): {'bw': 29}, ((1, 7), (94, 87)): {'bw': 29}, ((2, 3), (55, 26)): {'bw': 31}, ((2, 3), (26, 96)): {'bw': 31}, ((3, 5), (96, 24)): {'bw': 0}, ((3, 5), (24, 4)): {'bw': 0}, ((3, 6), (96, 26)): {'bw': 9}, ((3, 6), (26, 39)): {'bw': 9}, ((3, 6), (39, 38)): {'bw': 9}, ((3, 7), (96, 24)): {'bw': 9}, ((3, 7), (24, 15)): {'bw': 9}, ((3, 7), (15, 87)): {'bw': 9}, ((4, 7), (84, 94)): {'bw': 3}, ((4, 7), (94, 87)): {'bw': 3}, ((5, 7), (4, 24)): {'bw': 47}, ((5, 7), (24, 48)): {'bw': 47}, ((5, 7), (48, 64)): {'bw': 47}, ((5, 7), (64, 87)): {'bw': 47}}",1010.0,506.0,519.0,173.0,333,173.0,333,173.0,837,504,0.500990099009901,300067.4148002626,150330.8038504286,148.84238004992932,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.500990099009901,0.0,8.0,15.0
13,12,8,6221.0,11883.0,3069599.1780080055,6057129.622645537,0.5235209963813852,0.506774556471736,66,16,1,333.0,34370,5980,28390,0.2019217936740958,0.188277340957827,12,334.9131440208893,333.0,8,14,False,"{0: 28, 1: 98, 2: 45, 3: 85, 4: 72, 5: 78, 6: 70, 7: 0}","{(0, 1): [(28, 40), (40, 98)], (0, 6): [(28, 2), (2, 70)], (1, 2): [(98, 26), (26, 45)], (1, 3): [(98, 60), (60, 75), (75, 85)], (1, 6): [(98, 25), (25, 53), (53, 70)], (1, 7): [(98, 52), (52, 0)], (2, 3): [(45, 86), (86, 18), (18, 85)], (2, 7): [(45, 52), (52, 0)], (3, 5): [(85, 90), (90, 83), (83, 78)], (3, 6): [(85, 2), (2, 70)], (4, 6): [(72, 97), (97, 70)], (4, 7): [(72, 89), (89, 0)], (5, 6): []}","{(0, 28): {'cpu': 36}, (1, 98): {'cpu': 21}, (2, 45): {'cpu': 11}, (3, 85): {'cpu': 7}, (4, 72): {'cpu': 0}, (5, 78): {'cpu': 34}, (6, 70): {'cpu': 33}, (7, 0): {'cpu': 34}}","{((0, 1), (28, 40)): {'bw': 1}, ((0, 1), (40, 98)): {'bw': 1}, ((0, 6), (28, 2)): {'bw': 10}, ((0, 6), (2, 70)): {'bw': 10}, ((1, 2), (98, 26)): {'bw': 22}, ((1, 2), (26, 45)): {'bw': 22}, ((1, 3), (98, 60)): {'bw': 45}, ((1, 3), (60, 75)): {'bw': 45}, ((1, 3), (75, 85)): {'bw': 45}, ((1, 6), (98, 25)): {'bw': 27}, ((1, 6), (25, 53)): {'bw': 27}, ((1, 6), (53, 70)): {'bw': 27}, ((1, 7), (98, 52)): {'bw': 25}, ((1, 7), (52, 0)): {'bw': 25}, ((2, 3), (45, 86)): {'bw': 20}, ((2, 3), (86, 18)): {'bw': 20}, ((2, 3), (18, 85)): {'bw': 20}, ((2, 7), (45, 52)): {'bw': 31}, ((2, 7), (52, 0)): {'bw': 31}, ((3, 5), (85, 90)): {'bw': 40}, ((3, 5), (90, 83)): {'bw': 40}, ((3, 5), (83, 78)): {'bw': 40}, ((3, 6), (85, 2)): {'bw': 4}, ((3, 6), (2, 70)): {'bw': 4}, ((4, 6), (72, 97)): {'bw': 29}, ((4, 6), (97, 70)): {'bw': 29}, ((4, 7), (72, 89)): {'bw': 16}, ((4, 7), (89, 0)): {'bw': 16}}",0.0,0.0,528.0,176.0,347,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,13.0
14,13,9,6733.0,12711.0,3307914.1677855863,6442529.645176468,0.5296986861773267,0.5134495842424608,70,17,1,359.0,33542,5794,27748,0.22674496196450022,0.2066333095067906,13,465.45896440933745,359.0,8,12,True,"{0: 39, 1: 93, 2: 98, 3: 50, 4: 26, 5: 46, 6: 83, 7: 8}","{(0, 1): [(39, 93)], (0, 4): [(39, 26)], (0, 5): [(39, 1), (1, 12), (12, 46)], (0, 6): [(39, 38), (38, 83)], (0, 7): [(39, 1), (1, 2), (2, 8)], (1, 4): [(93, 26)], (2, 3): [(98, 5), (5, 50)], (2, 5): [(98, 5), (5, 12), (12, 46)], (2, 7): [(98, 26), (26, 5), (5, 8)], (4, 6): [(26, 81), (81, 83)], (4, 7): [(26, 5), (5, 8)], (5, 6): [(46, 90), (90, 83)]}","{(0, 39): {'cpu': 26}, (1, 93): {'cpu': 27}, (2, 98): {'cpu': 33}, (3, 50): {'cpu': 45}, (4, 26): {'cpu': 20}, (5, 46): {'cpu': 1}, (6, 83): {'cpu': 34}, (7, 8): {'cpu': 0}}","{((0, 1), (39, 93)): {'bw': 41}, ((0, 4), (39, 26)): {'bw': 28}, ((0, 5), (39, 1)): {'bw': 3}, ((0, 5), (1, 12)): {'bw': 3}, ((0, 5), (12, 46)): {'bw': 3}, ((0, 6), (39, 38)): {'bw': 40}, ((0, 6), (38, 83)): {'bw': 40}, ((0, 7), (39, 1)): {'bw': 24}, ((0, 7), (1, 2)): {'bw': 24}, ((0, 7), (2, 8)): {'bw': 24}, ((1, 4), (93, 26)): {'bw': 29}, ((2, 3), (98, 5)): {'bw': 22}, ((2, 3), (5, 50)): {'bw': 22}, ((2, 5), (98, 5)): {'bw': 17}, ((2, 5), (5, 12)): {'bw': 17}, ((2, 5), (12, 46)): {'bw': 17}, ((2, 7), (98, 26)): {'bw': 44}, ((2, 7), (26, 5)): {'bw': 44}, ((2, 7), (5, 8)): {'bw': 44}, ((4, 6), (26, 81)): {'bw': 46}, ((4, 6), (81, 83)): {'bw': 46}, ((4, 7), (26, 5)): {'bw': 1}, ((4, 7), (5, 8)): {'bw': 1}, ((5, 6), (46, 90)): {'bw': 31}, ((5, 6), (90, 83)): {'bw': 31}}",828.0,512.0,558.0,186.0,326,186.0,326,186.0,642,316,0.6183574879227053,385400.0225309314,238314.98977758078,287.8200359632618,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6183574879227053,0.0,8.0,12.0
15,13,9,6733.0,12711.0,3307914.1677855863,6442529.645176468,0.5296986861773267,0.5134495842424608,70,18,1,384.0,33542,5794,27748,0.22674496196450022,0.2066333095067906,14,654.1392254083524,384.0,8,11,False,"{0: 12, 1: 35, 2: 89, 3: 29, 4: 59, 5: 63, 6: 5, 7: 17}","{(0, 4): [(12, 5), (5, 13), (13, 59)], (0, 5): [(12, 1), (1, 40), (40, 63)], (0, 7): [(12, 2), (2, 17)], (1, 7): [(35, 40), (40, 60), (60, 17)], (2, 7): [(89, 0), (0, 96), (96, 17)], (3, 4): [(29, 23), (23, 59)], (3, 6): [(29, 39), (39, 26), (26, 35), (35, 5)], (4, 7): [(59, 6), (6, 42), (42, 17)], (5, 6): [(63, 50), (50, 5)], (5, 7): [(63, 50), (50, 96), (96, 17)], (6, 7): []}","{(0, 12): {'cpu': 28}, (1, 35): {'cpu': 2}, (2, 89): {'cpu': 27}, (3, 29): {'cpu': 20}, (4, 59): {'cpu': 17}, (5, 63): {'cpu': 7}, (6, 5): {'cpu': 40}, (7, 17): {'cpu': 42}}","{((0, 4), (12, 5)): {'bw': 35}, ((0, 4), (5, 13)): {'bw': 35}, ((0, 4), (13, 59)): {'bw': 35}, ((0, 5), (12, 1)): {'bw': 26}, ((0, 5), (1, 40)): {'bw': 26}, ((0, 5), (40, 63)): {'bw': 26}, ((0, 7), (12, 2)): {'bw': 47}, ((0, 7), (2, 17)): {'bw': 47}, ((1, 7), (35, 40)): {'bw': 47}, ((1, 7), (40, 60)): {'bw': 47}, ((1, 7), (60, 17)): {'bw': 47}, ((2, 7), (89, 0)): {'bw': 7}, ((2, 7), (0, 96)): {'bw': 7}, ((2, 7), (96, 17)): {'bw': 7}, ((3, 4), (29, 23)): {'bw': 34}, ((3, 4), (23, 59)): {'bw': 34}, ((3, 6), (29, 39)): {'bw': 50}, ((3, 6), (39, 26)): {'bw': 50}, ((3, 6), (26, 35)): {'bw': 50}, ((3, 6), (35, 5)): {'bw': 50}, ((4, 7), (59, 6)): {'bw': 29}, ((4, 7), (6, 42)): {'bw': 29}, ((4, 7), (42, 17)): {'bw': 29}, ((5, 6), (63, 50)): {'bw': 16}, ((5, 6), (50, 5)): {'bw': 16}, ((5, 7), (63, 50)): {'bw': 29}, ((5, 7), (50, 96)): {'bw': 29}, ((5, 7), (96, 17)): {'bw': 29}}",0.0,0.0,549.0,183.0,359,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,11.0
16,13,9,6733.0,12711.0,3307914.1677855863,6442529.645176468,0.5296986861773267,0.5134495842424608,70,19,1,403.0,33542,5794,27748,0.22674496196450022,0.2066333095067906,15,517.1590029361927,403.0,8,18,False,"{0: 23, 1: 55, 2: 14, 3: 50, 4: 61, 5: 54, 6: 64, 7: 0}","{(0, 1): [(23, 29), (29, 55)], (0, 3): [(23, 59), (59, 10), (10, 50)], (0, 5): [(23, 62), (62, 14), (14, 54)], (0, 6): [(23, 59), (59, 64)], (0, 7): [(23, 7), (7, 22), (22, 0)], (1, 2): [(55, 16), (16, 54), (54, 14)], (1, 3): [(55, 34), (34, 5), (5, 50)], (1, 4): [(55, 40), (40, 61)], (1, 6): [(55, 26), (26, 32), (32, 64)], (1, 7): []}","{(0, 23): {'cpu': 36}, (1, 55): {'cpu': 14}, (2, 14): {'cpu': 16}, (3, 50): {'cpu': 9}, (4, 61): {'cpu': 27}, (5, 54): {'cpu': 32}, (6, 64): {'cpu': 9}, (7, 0): {'cpu': 22}}","{((0, 1), (23, 29)): {'bw': 27}, ((0, 1), (29, 55)): {'bw': 27}, ((0, 3), (23, 59)): {'bw': 48}, ((0, 3), (59, 10)): {'bw': 48}, ((0, 3), (10, 50)): {'bw': 48}, ((0, 5), (23, 62)): {'bw': 49}, ((0, 5), (62, 14)): {'bw': 49}, ((0, 5), (14, 54)): {'bw': 49}, ((0, 6), (23, 59)): {'bw': 8}, ((0, 6), (59, 64)): {'bw': 8}, ((0, 7), (23, 7)): {'bw': 37}, ((0, 7), (7, 22)): {'bw': 37}, ((0, 7), (22, 0)): {'bw': 37}, ((1, 2), (55, 16)): {'bw': 44}, ((1, 2), (16, 54)): {'bw': 44}, ((1, 2), (54, 14)): {'bw': 44}, ((1, 3), (55, 34)): {'bw': 32}, ((1, 3), (34, 5)): {'bw': 32}, ((1, 3), (5, 50)): {'bw': 32}, ((1, 4), (55, 40)): {'bw': 40}, ((1, 4), (40, 61)): {'bw': 40}, ((1, 6), (55, 26)): {'bw': 25}, ((1, 6), (26, 32)): {'bw': 25}, ((1, 6), (32, 64)): {'bw': 25}}",0.0,0.0,495.0,165.0,617,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,10.0
17,13,9,6733.0,12711.0,3307914.1677855863,6442529.645176468,0.5296986861773267,0.5134495842424608,70,20,1,429.0,33542,5794,27748,0.22674496196450022,0.2066333095067906,16,628.940795707818,429.0,8,9,False,"{0: 87, 1: 83, 2: 32, 3: 98, 4: 18, 5: 53, 6: 71, 7: 38}","{(0, 2): [(87, 64), (64, 32)], (0, 5): [(87, 64), (64, 25), (25, 53)], (0, 6): []}","{(0, 87): {'cpu': 32}, (1, 83): {'cpu': 18}, (2, 32): {'cpu': 44}, (3, 98): {'cpu': 31}, (4, 18): {'cpu': 5}, (5, 53): {'cpu': 16}, (6, 71): {'cpu': 11}, (7, 38): {'cpu': 2}}","{((0, 2), (87, 64)): {'bw': 30}, ((0, 2), (64, 32)): {'bw': 30}, ((0, 5), (87, 64)): {'bw': 14}, ((0, 5), (64, 25)): {'bw': 14}, ((0, 5), (25, 53)): {'bw': 14}}",0.0,0.0,477.0,159.0,199,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,3.0
