v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_violation,v_net_current_violation,v_net_place_violation,v_net_route_violation,v_net_budget,v_net_place_budget,v_net_route_budget,place_result,route_result,early_rejection,revoke_times,selected_actions,v_net_reward,num_interactions,num_placed_nodes,num_routed_links
10,9,8,4873.0,8548.0,3386193.784566211,5994289.601768067,0.5700748713149275,0.5649032678647065,50,10,1,243.0,34745,5625,29120,0.2492993460563192,0.16740528949249467,9,529.8172346407451,243.0,8,14,True,"{0: 7, 1: 83, 2: 85, 3: 56, 4: 6, 5: 69, 6: 26, 7: 65}","{(0, 2): [(7, 10), (10, 85)], (0, 4): [(7, 15), (15, 24), (24, 42), (42, 6)], (0, 5): [(7, 22), (22, 97), (97, 69)], (0, 6): [(7, 93), (93, 39), (39, 26)], (0, 7): [(7, 15), (15, 65)], (1, 2): [(83, 2), (2, 85)], (1, 4): [(83, 34), (34, 6)], (1, 5): [(83, 25), (25, 69)], (2, 4): [(85, 10), (10, 6)], (2, 6): [(85, 2), (2, 81), (81, 26)], (3, 5): [(56, 37), (37, 69)], (3, 6): [(56, 61), (61, 26)], (3, 7): [(56, 31), (31, 55), (55, 65)], (4, 5): [(6, 26), (26, 79), (79, 69)]}","{(0, 7): {'cpu': 44}, (1, 83): {'cpu': 10}, (2, 85): {'cpu': 38}, (3, 56): {'cpu': 23}, (4, 6): {'cpu': 29}, (5, 69): {'cpu': 37}, (6, 26): {'cpu': 17}, (7, 65): {'cpu': 13}}","{((0, 2), (7, 10)): {'bw': 37}, ((0, 2), (10, 85)): {'bw': 37}, ((0, 4), (7, 15)): {'bw': 30}, ((0, 4), (15, 24)): {'bw': 30}, ((0, 4), (24, 42)): {'bw': 30}, ((0, 4), (42, 6)): {'bw': 30}, ((0, 5), (7, 22)): {'bw': 6}, ((0, 5), (22, 97)): {'bw': 6}, ((0, 5), (97, 69)): {'bw': 6}, ((0, 6), (7, 93)): {'bw': 25}, ((0, 6), (93, 39)): {'bw': 25}, ((0, 6), (39, 26)): {'bw': 25}, ((0, 7), (7, 15)): {'bw': 21}, ((0, 7), (15, 65)): {'bw': 21}, ((1, 2), (83, 2)): {'bw': 26}, ((1, 2), (2, 85)): {'bw': 26}, ((1, 4), (83, 34)): {'bw': 17}, ((1, 4), (34, 6)): {'bw': 17}, ((1, 5), (83, 25)): {'bw': 30}, ((1, 5), (25, 69)): {'bw': 30}, ((2, 4), (85, 10)): {'bw': 25}, ((2, 4), (10, 6)): {'bw': 25}, ((2, 6), (85, 2)): {'bw': 15}, ((2, 6), (2, 81)): {'bw': 15}, ((2, 6), (81, 26)): {'bw': 15}, ((3, 5), (56, 37)): {'bw': 23}, ((3, 5), (37, 69)): {'bw': 23}, ((3, 6), (56, 61)): {'bw': 24}, ((3, 6), (61, 26)): {'bw': 24}, ((3, 7), (56, 31)): {'bw': 47}, ((3, 7), (31, 55)): {'bw': 47}, ((3, 7), (55, 65)): {'bw': 47}, ((4, 5), (6, 26)): {'bw': 10}, ((4, 5), (26, 79)): {'bw': 10}, ((4, 5), (79, 69)): {'bw': 10}}",1046.0,547.0,633.0,211.0,336,211.0,336,211.0,835,499,0.5229445506692161,554188.8274342194,289810.0273484876,277.0650357060111,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5229445506692161,0.0,8.0,14.0
11,10,9,5368.0,9322.0,3603210.17939425,6333624.328226455,0.5758420939712509,0.5689017839811196,56,11,1,274.0,33971,5368,28603,0.2835980248231683,0.18218727662616152,10,438.4169592485632,274.0,8,11,True,"{0: 18, 1: 86, 2: 10, 3: 3, 4: 50, 5: 34, 6: 80, 7: 4}","{(0, 1): [(18, 86)], (0, 4): [(18, 63), (63, 50)], (0, 6): [(18, 11), (11, 80)], (1, 2): [(86, 0), (0, 10)], (2, 4): [(10, 50)], (2, 6): [(10, 32), (32, 37), (37, 80)], (2, 7): [(10, 32), (32, 4)], (3, 6): [(3, 24), (24, 31), (31, 80)], (4, 7): [(50, 4)], (5, 7): [(34, 5), (5, 22), (22, 4)], (6, 7): [(80, 39), (39, 16), (16, 4)]}","{(0, 18): {'cpu': 31}, (1, 86): {'cpu': 26}, (2, 10): {'cpu': 48}, (3, 3): {'cpu': 26}, (4, 50): {'cpu': 36}, (5, 34): {'cpu': 26}, (6, 80): {'cpu': 38}, (7, 4): {'cpu': 26}}","{((0, 1), (18, 86)): {'bw': 39}, ((0, 4), (18, 63)): {'bw': 12}, ((0, 4), (63, 50)): {'bw': 12}, ((0, 6), (18, 11)): {'bw': 10}, ((0, 6), (11, 80)): {'bw': 10}, ((1, 2), (86, 0)): {'bw': 21}, ((1, 2), (0, 10)): {'bw': 21}, ((2, 4), (10, 50)): {'bw': 33}, ((2, 6), (10, 32)): {'bw': 28}, ((2, 6), (32, 37)): {'bw': 28}, ((2, 6), (37, 80)): {'bw': 28}, ((2, 7), (10, 32)): {'bw': 10}, ((2, 7), (32, 4)): {'bw': 10}, ((3, 6), (3, 24)): {'bw': 20}, ((3, 6), (24, 31)): {'bw': 20}, ((3, 6), (31, 80)): {'bw': 20}, ((4, 7), (50, 4)): {'bw': 0}, ((5, 7), (34, 5)): {'bw': 24}, ((5, 7), (5, 22)): {'bw': 24}, ((5, 7), (22, 4)): {'bw': 24}, ((6, 7), (80, 39)): {'bw': 41}, ((6, 7), (39, 16)): {'bw': 41}, ((6, 7), (16, 4)): {'bw': 41}}",774.0,495.0,771.0,257.0,238,257.0,238,257.0,517,279,0.6395348837209303,339334.7264583879,217016.39482803878,280.3829390543137,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6395348837209303,0.0,8.0,11.0
12,10,9,5368.0,9322.0,3603210.17939425,6333624.328226455,0.5758420939712509,0.5689017839811196,56,12,1,304.0,33971,5368,28603,0.2835980248231683,0.18218727662616152,11,2716.540750682152,304.0,8,12,False,"{0: 92, 1: 89, 2: 5, 3: 83, 4: 90, 5: 13, 6: 38, 7: 33}","{(0, 3): []}","{(0, 92): {'cpu': 10}, (1, 89): {'cpu': 8}, (2, 5): {'cpu': 48}, (3, 83): {'cpu': 32}, (4, 90): {'cpu': 2}, (5, 13): {'cpu': 38}, (6, 38): {'cpu': 2}, (7, 33): {'cpu': 7}}",{},0.0,0.0,441.0,147.0,377,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,1.0
13,11,10,5931.0,10339.0,3855537.298298275,6789426.601628575,0.5736531579456428,0.5678737726354461,61,13,1,338.0,32954,5162,27792,0.3110903509942613,0.20537526804860617,12,448.18315968743383,338.0,8,13,True,"{0: 76, 1: 17, 2: 69, 3: 5, 4: 37, 5: 78, 6: 3, 7: 13}","{(0, 3): [(76, 34), (34, 5)], (1, 3): [(17, 22), (22, 5)], (1, 5): [(17, 2), (2, 83), (83, 78)], (1, 6): [(17, 3)], (1, 7): [(17, 22), (22, 0), (0, 13)], (2, 3): [(69, 8), (8, 5)], (2, 5): [(69, 64), (64, 59), (59, 78)], (2, 7): [(69, 25), (25, 0), (0, 13)], (3, 4): [(5, 8), (8, 18), (18, 37)], (3, 5): [(5, 51), (51, 78)], (3, 7): [(5, 13)], (4, 5): [(37, 83), (83, 78)], (6, 7): [(3, 19), (19, 59), (59, 13)]}","{(0, 76): {'cpu': 40}, (1, 17): {'cpu': 21}, (2, 69): {'cpu': 13}, (3, 5): {'cpu': 35}, (4, 37): {'cpu': 24}, (5, 78): {'cpu': 42}, (6, 3): {'cpu': 16}, (7, 13): {'cpu': 15}}","{((0, 3), (76, 34)): {'bw': 27}, ((0, 3), (34, 5)): {'bw': 27}, ((1, 3), (17, 22)): {'bw': 4}, ((1, 3), (22, 5)): {'bw': 4}, ((1, 5), (17, 2)): {'bw': 20}, ((1, 5), (2, 83)): {'bw': 20}, ((1, 5), (83, 78)): {'bw': 20}, ((1, 6), (17, 3)): {'bw': 27}, ((1, 7), (17, 22)): {'bw': 42}, ((1, 7), (22, 0)): {'bw': 42}, ((1, 7), (0, 13)): {'bw': 42}, ((2, 3), (69, 8)): {'bw': 30}, ((2, 3), (8, 5)): {'bw': 30}, ((2, 5), (69, 64)): {'bw': 38}, ((2, 5), (64, 59)): {'bw': 38}, ((2, 5), (59, 78)): {'bw': 38}, ((2, 7), (69, 25)): {'bw': 24}, ((2, 7), (25, 0)): {'bw': 24}, ((2, 7), (0, 13)): {'bw': 24}, ((3, 4), (5, 8)): {'bw': 30}, ((3, 4), (8, 18)): {'bw': 30}, ((3, 4), (18, 37)): {'bw': 30}, ((3, 5), (5, 51)): {'bw': 4}, ((3, 5), (51, 78)): {'bw': 4}, ((3, 7), (5, 13)): {'bw': 49}, ((4, 5), (37, 83)): {'bw': 43}, ((4, 5), (83, 78)): {'bw': 43}, ((6, 7), (3, 19)): {'bw': 19}, ((6, 7), (19, 59)): {'bw': 19}, ((6, 7), (59, 13)): {'bw': 19}}",1017.0,563.0,618.0,206.0,357,206.0,357,206.0,811,454,0.5535889872173058,455802.2734021202,252327.11890402524,248.10926145921852,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5535889872173058,0.0,8.0,13.0
13,11,9,5931.0,10339.0,3855537.298298275,6789426.601628575,0.5736531579456428,0.5678737726354461,61,14,0,361.25307930894564,33795,5348,28447,0.286267182703857,0.18664760543245174,0,331.25307930894564,30.0,8,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
14,12,10,6430.0,11141.0,3988083.5663004424,7002456.8760529,0.5771474732968315,0.5695263300997891,64,15,1,370.0,32993,5126,27867,0.3158948351795009,0.20323087919942817,13,265.623783571478,370.0,8,13,True,"{0: 55, 1: 91, 2: 32, 3: 86, 4: 93, 5: 12, 6: 74, 7: 77}","{(0, 1): [(55, 15), (15, 91)], (0, 2): [(55, 26), (26, 32)], (0, 7): [(55, 77)], (1, 2): [(91, 15), (15, 65), (65, 32)], (1, 4): [(91, 18), (18, 86), (86, 93)], (1, 5): [(91, 1), (1, 12)], (1, 7): [(91, 15), (15, 45), (45, 77)], (2, 5): [(32, 92), (92, 12)], (2, 6): [(32, 50), (50, 74)], (2, 7): [(32, 41), (41, 77)], (3, 6): [(86, 34), (34, 74)], (3, 7): [(86, 77)], (6, 7): [(74, 34), (34, 6), (6, 77)]}","{(0, 55): {'cpu': 32}, (1, 91): {'cpu': 12}, (2, 32): {'cpu': 43}, (3, 86): {'cpu': 24}, (4, 93): {'cpu': 34}, (5, 12): {'cpu': 50}, (6, 74): {'cpu': 0}, (7, 77): {'cpu': 27}}","{((0, 1), (55, 15)): {'bw': 21}, ((0, 1), (15, 91)): {'bw': 21}, ((0, 2), (55, 26)): {'bw': 42}, ((0, 2), (26, 32)): {'bw': 42}, ((0, 7), (55, 77)): {'bw': 42}, ((1, 2), (91, 15)): {'bw': 10}, ((1, 2), (15, 65)): {'bw': 10}, ((1, 2), (65, 32)): {'bw': 10}, ((1, 4), (91, 18)): {'bw': 32}, ((1, 4), (18, 86)): {'bw': 32}, ((1, 4), (86, 93)): {'bw': 32}, ((1, 5), (91, 1)): {'bw': 13}, ((1, 5), (1, 12)): {'bw': 13}, ((1, 7), (91, 15)): {'bw': 20}, ((1, 7), (15, 45)): {'bw': 20}, ((1, 7), (45, 77)): {'bw': 20}, ((2, 5), (32, 92)): {'bw': 0}, ((2, 5), (92, 12)): {'bw': 0}, ((2, 6), (32, 50)): {'bw': 45}, ((2, 6), (50, 74)): {'bw': 45}, ((2, 7), (32, 41)): {'bw': 20}, ((2, 7), (41, 77)): {'bw': 20}, ((3, 6), (86, 34)): {'bw': 20}, ((3, 6), (34, 74)): {'bw': 20}, ((3, 7), (86, 77)): {'bw': 3}, ((6, 7), (74, 34)): {'bw': 9}, ((6, 7), (34, 6)): {'bw': 9}, ((6, 7), (6, 77)): {'bw': 9}}",802.0,499.0,666.0,222.0,277,222.0,277,222.0,580,303,0.6221945137157108,213030.27442432535,132546.26800216752,165.26966085058294,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.6221945137157108,0.0,8.0,13.0
15,12,10,6430.0,11141.0,3988083.5663004424,7002456.8760529,0.5771474732968315,0.5695263300997891,64,16,1,386.0,32993,5126,27867,0.3158948351795009,0.20323087919942817,14,551.4503506503959,386.0,8,11,False,"{0: 16, 1: 73, 2: 51, 3: 34, 4: 83, 5: 40, 6: 56, 7: 19}","{(0, 2): [(16, 35), (35, 5), (5, 51)], (0, 4): [(16, 83)], (1, 2): [(73, 47), (47, 51)], (1, 4): [(73, 16), (16, 83)], (1, 5): [(73, 40)], (2, 3): [(51, 34)], (2, 4): [(51, 34), (34, 83)], (2, 7): [(51, 78), (78, 59), (59, 19)], (3, 5): [(34, 55), (55, 40)], (3, 7): []}","{(0, 16): {'cpu': 5}, (1, 73): {'cpu': 23}, (2, 51): {'cpu': 50}, (3, 34): {'cpu': 1}, (4, 83): {'cpu': 29}, (5, 40): {'cpu': 48}, (6, 56): {'cpu': 14}, (7, 19): {'cpu': 6}}","{((0, 2), (16, 35)): {'bw': 44}, ((0, 2), (35, 5)): {'bw': 44}, ((0, 2), (5, 51)): {'bw': 44}, ((0, 4), (16, 83)): {'bw': 35}, ((1, 2), (73, 47)): {'bw': 47}, ((1, 2), (47, 51)): {'bw': 47}, ((1, 4), (73, 16)): {'bw': 47}, ((1, 4), (16, 83)): {'bw': 47}, ((1, 5), (73, 40)): {'bw': 6}, ((2, 3), (51, 34)): {'bw': 13}, ((2, 4), (51, 34)): {'bw': 20}, ((2, 4), (34, 83)): {'bw': 20}, ((2, 7), (51, 78)): {'bw': 0}, ((2, 7), (78, 59)): {'bw': 0}, ((2, 7), (59, 19)): {'bw': 0}, ((3, 5), (34, 55)): {'bw': 36}, ((3, 5), (55, 40)): {'bw': 36}}",0.0,0.0,528.0,176.0,323,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Route Failure,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,0,[],0.0,0.0,8.0,10.0
16,13,11,7052.0,12287.0,4065151.6701061917,7144450.520685358,0.5739399365182714,0.5689943066071128,68,17,1,409.0,31847,4853,26994,0.35232884025090083,0.22819156540385988,15,123.90370386776418,409.0,8,17,True,"{0: 13, 1: 72, 2: 80, 3: 54, 4: 90, 5: 24, 6: 33, 7: 37}","{(0, 3): [(13, 58), (58, 54)], (0, 4): [(13, 59), (59, 6), (6, 90)], (0, 5): [(13, 0), (0, 96), (96, 24)], (0, 6): [(13, 86), (86, 9), (9, 33)], (0, 7): [(13, 95), (95, 18), (18, 37)], (1, 2): [(72, 40), (40, 80)], (1, 3): [(72, 16), (16, 54)], (1, 4): [(72, 90)], (2, 3): [(80, 39), (39, 4), (4, 54)], (2, 4): [(80, 94), (94, 90)], (3, 5): [(54, 4), (4, 24)], (3, 6): [(54, 8), (8, 18), (18, 33)], (4, 5): [(90, 25), (25, 48), (48, 24)], (4, 6): [(90, 72), (72, 16), (16, 33)], (4, 7): [(90, 25), (25, 37)], (5, 6): [(24, 96), (96, 9), (9, 33)], (5, 7): [(24, 53), (53, 37)]}","{(0, 13): {'cpu': 42}, (1, 72): {'cpu': 30}, (2, 80): {'cpu': 22}, (3, 54): {'cpu': 40}, (4, 90): {'cpu': 37}, (5, 24): {'cpu': 23}, (6, 33): {'cpu': 35}, (7, 37): {'cpu': 44}}","{((0, 3), (13, 58)): {'bw': 42}, ((0, 3), (58, 54)): {'bw': 42}, ((0, 4), (13, 59)): {'bw': 44}, ((0, 4), (59, 6)): {'bw': 44}, ((0, 4), (6, 90)): {'bw': 44}, ((0, 5), (13, 0)): {'bw': 2}, ((0, 5), (0, 96)): {'bw': 2}, ((0, 5), (96, 24)): {'bw': 2}, ((0, 6), (13, 86)): {'bw': 8}, ((0, 6), (86, 9)): {'bw': 8}, ((0, 6), (9, 33)): {'bw': 8}, ((0, 7), (13, 95)): {'bw': 40}, ((0, 7), (95, 18)): {'bw': 40}, ((0, 7), (18, 37)): {'bw': 40}, ((1, 2), (72, 40)): {'bw': 49}, ((1, 2), (40, 80)): {'bw': 49}, ((1, 3), (72, 16)): {'bw': 26}, ((1, 3), (16, 54)): {'bw': 26}, ((1, 4), (72, 90)): {'bw': 21}, ((2, 3), (80, 39)): {'bw': 22}, ((2, 3), (39, 4)): {'bw': 22}, ((2, 3), (4, 54)): {'bw': 22}, ((2, 4), (80, 94)): {'bw': 2}, ((2, 4), (94, 90)): {'bw': 2}, ((3, 5), (54, 4)): {'bw': 3}, ((3, 5), (4, 24)): {'bw': 3}, ((3, 6), (54, 8)): {'bw': 38}, ((3, 6), (8, 18)): {'bw': 38}, ((3, 6), (18, 33)): {'bw': 38}, ((4, 5), (90, 25)): {'bw': 28}, ((4, 5), (25, 48)): {'bw': 28}, ((4, 5), (48, 24)): {'bw': 28}, ((4, 6), (90, 72)): {'bw': 14}, ((4, 6), (72, 16)): {'bw': 14}, ((4, 6), (16, 33)): {'bw': 14}, ((4, 7), (90, 25)): {'bw': 0}, ((4, 7), (25, 37)): {'bw': 0}, ((5, 6), (24, 96)): {'bw': 0}, ((5, 6), (96, 9)): {'bw': 0}, ((5, 6), (9, 33)): {'bw': 0}, ((5, 7), (24, 53)): {'bw': 10}, ((5, 7), (53, 37)): {'bw': 10}}",1146.0,622.0,819.0,273.0,349,273.0,349,273.0,873,524,0.5427574171029669,141993.64463245776,77068.10380574931,67.24965428075858,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5427574171029669,0.0,8.0,17.0
17,14,12,7483.0,13132.0,4378034.214713863,7757874.535055388,0.5698294243070362,0.5643342380610704,72,18,1,431.0,31002,4686,26316,0.374616308554651,0.24757684060042884,16,725.9455791361294,431.0,8,12,True,"{0: 72, 1: 40, 2: 58, 3: 81, 4: 66, 5: 35, 6: 36, 7: 31}","{(0, 6): [(72, 65), (65, 36)], (1, 2): [(40, 22), (22, 58)], (1, 3): [(40, 4), (4, 81)], (1, 4): [(40, 22), (22, 7), (7, 66)], (1, 5): [(40, 35)], (1, 6): [(40, 39), (39, 36)], (2, 3): [(58, 13), (13, 86), (86, 81)], (2, 7): [(58, 55), (55, 31)], (3, 6): [(81, 39), (39, 36)], (4, 7): [(66, 82), (82, 16), (16, 55), (55, 31)], (5, 7): [(35, 40), (40, 31)], (6, 7): [(36, 50), (50, 4), (4, 24), (24, 31)]}","{(0, 72): {'cpu': 41}, (1, 40): {'cpu': 11}, (2, 58): {'cpu': 14}, (3, 81): {'cpu': 19}, (4, 66): {'cpu': 8}, (5, 35): {'cpu': 28}, (6, 36): {'cpu': 42}, (7, 31): {'cpu': 4}}","{((0, 6), (72, 65)): {'bw': 46}, ((0, 6), (65, 36)): {'bw': 46}, ((1, 2), (40, 22)): {'bw': 18}, ((1, 2), (22, 58)): {'bw': 18}, ((1, 3), (40, 4)): {'bw': 9}, ((1, 3), (4, 81)): {'bw': 9}, ((1, 4), (40, 22)): {'bw': 6}, ((1, 4), (22, 7)): {'bw': 6}, ((1, 4), (7, 66)): {'bw': 6}, ((1, 5), (40, 35)): {'bw': 19}, ((1, 6), (40, 39)): {'bw': 1}, ((1, 6), (39, 36)): {'bw': 1}, ((2, 3), (58, 13)): {'bw': 25}, ((2, 3), (13, 86)): {'bw': 25}, ((2, 3), (86, 81)): {'bw': 25}, ((2, 7), (58, 55)): {'bw': 6}, ((2, 7), (55, 31)): {'bw': 6}, ((3, 6), (81, 39)): {'bw': 49}, ((3, 6), (39, 36)): {'bw': 49}, ((4, 7), (66, 82)): {'bw': 31}, ((4, 7), (82, 16)): {'bw': 31}, ((4, 7), (16, 55)): {'bw': 31}, ((4, 7), (55, 31)): {'bw': 31}, ((5, 7), (35, 40)): {'bw': 16}, ((5, 7), (40, 31)): {'bw': 16}, ((6, 7), (36, 50)): {'bw': 38}, ((6, 7), (50, 4)): {'bw': 38}, ((6, 7), (4, 24)): {'bw': 38}, ((6, 7), (24, 31)): {'bw': 38}}",845.0,431.0,501.0,167.0,264,167.0,264,167.0,678,414,0.5100591715976331,613424.0143700293,312882.54460767173,370.2752007191382,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5100591715976331,0.0,8.0,12.0
18,15,13,8197.0,14538.0,4716064.351602751,8423519.31441922,0.5638327142660614,0.5598686458200294,74,19,1,459.0,29596,4433,25163,0.4083811557453624,0.2805432451751251,17,473.4315642701503,459.0,8,17,True,"{0: 97, 1: 51, 2: 89, 3: 17, 4: 67, 5: 83, 6: 16, 7: 56}","{(0, 1): [(97, 50), (50, 5), (5, 51)], (0, 3): [(97, 99), (99, 17)], (0, 4): [(97, 50), (50, 67)], (0, 5): [(97, 81), (81, 83)], (0, 6): [(97, 72), (72, 67), (67, 16)], (0, 7): [(97, 43), (43, 56)], (1, 4): [(51, 5), (5, 94), (94, 67)], (1, 6): [(51, 34), (34, 55), (55, 16)], (2, 5): [(89, 27), (27, 81), (81, 83)], (2, 6): [(89, 68), (68, 53), (53, 16)], (3, 4): [(17, 96), (96, 67)], (3, 5): [(17, 3), (3, 81), (81, 83)], (3, 6): [(17, 2), (2, 83), (83, 16)], (3, 7): [(17, 91), (91, 56)], (4, 5): [(67, 16), (16, 83)], (5, 6): [(83, 16)], (5, 7): [(83, 37), (37, 56)]}","{(0, 97): {'cpu': 38}, (1, 51): {'cpu': 48}, (2, 89): {'cpu': 49}, (3, 17): {'cpu': 3}, (4, 67): {'cpu': 48}, (5, 83): {'cpu': 14}, (6, 16): {'cpu': 30}, (7, 56): {'cpu': 23}}","{((0, 1), (97, 50)): {'bw': 38}, ((0, 1), (50, 5)): {'bw': 38}, ((0, 1), (5, 51)): {'bw': 38}, ((0, 3), (97, 99)): {'bw': 30}, ((0, 3), (99, 17)): {'bw': 30}, ((0, 4), (97, 50)): {'bw': 3}, ((0, 4), (50, 67)): {'bw': 3}, ((0, 5), (97, 81)): {'bw': 18}, ((0, 5), (81, 83)): {'bw': 18}, ((0, 6), (97, 72)): {'bw': 50}, ((0, 6), (72, 67)): {'bw': 50}, ((0, 6), (67, 16)): {'bw': 50}, ((0, 7), (97, 43)): {'bw': 36}, ((0, 7), (43, 56)): {'bw': 36}, ((1, 4), (51, 5)): {'bw': 44}, ((1, 4), (5, 94)): {'bw': 44}, ((1, 4), (94, 67)): {'bw': 44}, ((1, 6), (51, 34)): {'bw': 24}, ((1, 6), (34, 55)): {'bw': 24}, ((1, 6), (55, 16)): {'bw': 24}, ((2, 5), (89, 27)): {'bw': 27}, ((2, 5), (27, 81)): {'bw': 27}, ((2, 5), (81, 83)): {'bw': 27}, ((2, 6), (89, 68)): {'bw': 43}, ((2, 6), (68, 53)): {'bw': 43}, ((2, 6), (53, 16)): {'bw': 43}, ((3, 4), (17, 96)): {'bw': 10}, ((3, 4), (96, 67)): {'bw': 10}, ((3, 5), (17, 3)): {'bw': 25}, ((3, 5), (3, 81)): {'bw': 25}, ((3, 5), (81, 83)): {'bw': 25}, ((3, 6), (17, 2)): {'bw': 9}, ((3, 6), (2, 83)): {'bw': 9}, ((3, 6), (83, 16)): {'bw': 9}, ((3, 7), (17, 91)): {'bw': 16}, ((3, 7), (91, 56)): {'bw': 16}, ((4, 5), (67, 16)): {'bw': 27}, ((4, 5), (16, 83)): {'bw': 27}, ((5, 6), (83, 16)): {'bw': 29}, ((5, 7), (83, 37)): {'bw': 32}, ((5, 7), (37, 56)): {'bw': 32}}",1406.0,714.0,759.0,253.0,461,253.0,461,253.0,1153,692,0.5078236130867709,665644.7793638314,338030.1368888873,240.41972751698955,Success,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],0.5078236130867709,0.0,8.0,17.0
18,15,12,8197.0,14538.0,4716064.351602751,8423519.31441922,0.5638327142660614,0.5598686458200294,74,20,0,471.5429531228516,30471,4693,25778,0.37368210329640994,0.2629592566118656,2,388.5429531228516,83.0,8,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,Leave Event,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False,0,[],,,,
